ID,SN,EXPTIME,DATE-OBS,ALPHA,DELTA,H_STATUS
20050219_0022,102.7,7200.8999,2005-02-19T20:27:05,07:38:51.0,07:57:59.6,0
20050220_0015,48.4,1800.44995,2005-02-20T22:43:46,07:38:51.0,07:57:59.6,0
20050222_0011,55.3,900.340027,2005-02-22T19:35:36,05:39:31,-03:33:53,0
20050222_0016,29.1,900.390015,2005-02-22T21:02:58,05:31:28.9,+54:39:16.9,0
20050222_0017,43.6,2400.30005,2005-02-22T21:25:40,07:38:51.0,07:57:59.6,0
20050223_0019,49.2,2400.52002,2005-02-23T21:23:34,07:38:51.0,07:57:59.6,0
20050224_0012,77.2,900.390015,2005-02-24T19:05:21,05:39:31,-03:33:53,0
20050224_0018,56.2,2400.58008,2005-02-24T21:14:32,07:38:51.0,07:57:59.6,0
20050226_0018,82.5,7201.12012,2005-02-26T20:42:41,07:38:51.0,07:57:59.6,0
20050227_0017,37.1,2701.3501,2005-02-27T20:43:35,07:38:51.0,07:57:59.6,0
20050228_0017,56.0,2700.58008,2005-02-28T20:42:49,07:38:51.0,07:57:59.6,0
20050301_0024,67.4,900.390015,2005-03-01T19:47:25,05:39:31,-03:33:53,0
20050301_0043,186.6,900.400024,2005-03-02T00:43:19,12:41:53,+10:14:09,0
20050301_0046,81.1,900.390015,2005-03-02T01:14:01,11:58:07,+32:16:27,0
20050403_0007,36.7,1200.39001,2005-04-03T19:35:31,08:47:36.9,+00:01:04.4,0
20050404_0029,64.9,2700.36011,2005-04-05T02:52:14,,,0
20050404_0030,1.2,10.0500002,2005-04-05T03:40:05,,,0
20050412_0021,2.9,3600.63989,2005-04-12T19:33:29,09:15:36.39,-10:35:48.5,0
20050412_0025,16.4,1800.45996,2005-04-12T22:36:49,11:42:11.09,+26:42:23.7,0
20050412_0028,18.1,1200.40002,2005-04-13T23:55:54,13:00:46.58,+12:22:32.6,0
20050412_0033,30.4,2400.52002,2005-04-13T02:44:01,17:12:07.89,+45:39:57.5,0
20050413_0011,14.1,2400.79004,2005-04-13T19:21:13,09:42:51.73,+70:02:21.9,0
20050413_0015,138.1,1800.23999,2005-04-13T23:04:00,11:52:58.77,+37:43:07.2,0
20050413_0016,40.6,1201.21997,2005-04-13T23:39:10,12:50:43.57,-00:46:05.3,0
20050413_0018,4.5,2700.58008,2005-04-14T00:08:48,14:20:07.45,-09:37:14.8,0
20050413_0019,5.1,3600.47998,2005-04-14T00:57:41,15:19:11.83,-12:45:08.1,0
20050413_0021,86.4,2700.58008,2005-04-14T02:16:03,20:09:29,+35:44:01,0
20050414_0011,10.0,1800.45996,2005-04-14T19:46:43,09:41:10.36,+13:12:34.4,0
20050414_0012,14.2,1800.45996,2005-04-14T20:22:27,09:42:34.84,+70:02:02.0,0
20050414_0013,17.7,1801.5,2005-04-14T20:57:14,09:56:08.67,+62:47:18.5,0
20050414_0015,18.4,1800.52002,2005-04-14T21:36:29,11:02:38.34,+21:58:01.7,0
20050414_0016,8.7,1052.64001,2005-04-14T22:10:03,11:11:05.17,+30:26:45.7,0
20050417_0010,7.6,2400.52002,2005-04-17T19:19:08,09:31:19.43,-13:29:19.3,0
20050417_0015,31.3,1200.44995,2005-04-17T23:05:35,13:19:45.66,+47:46:40.9,0
20050417_0017,7.8,3600.69995,2005-04-18T00:09:57,14:53:51.47,+23:33:20.8,0
20050417_0019,15.5,2700.3501,2005-04-18T01:18:56,15:21:52.93,+20:58:39.9,0
20050417_0021,23.9,1200.40002,2005-04-18T02:15:55,16:45:06.35,+33:30:33.2,0
20050420_0021,119.7,900.169983,2005-04-20T22:09:14,12:32:04,-16:11:45,0
20050420_0022,121.4,900.340027,2005-04-20T22:28:16,11:24:53,-17:41:03,0
20050420_0033,271.4,900.400024,2005-04-21T01:17:18,15:49:37,-03:25:49,0
20050421_0042,140.2,3600.63989,2005-04-21T20:51:57,11:39:51,-14:28:06,0
20050421_0043,128.9,2700.36011,2005-04-21T21:58:28,11:39:51,-14:28:06,0
20050421_0044,330.1,5400.87988,2005-04-21T22:53:55,14:29:49,31:47:28,0
20050422_0013,217.1,1500.40002,2005-04-22T19:52:28,11:21:08.19,06:01:45.56,0
20050427_0030,69.8,900.400024,2005-04-28T01:41:43,16:11:23.7,+28:26:18.7,0
20050427_0032,100.0,2400.52002,2005-04-28T02:22:51,20:09:29,35:44:01,0
20050501_0022,76.1,900.390015,2005-05-02T02:19:31,18:08:58.7,+24:09:29.8,0
20050523_0026,138.7,600.340027,2005-05-23T22:54:03,15:49:37,-03:25:49,0
20050524_0029,146.8,500.100006,2005-05-25T00:14:53,17:41:25,-12:52:31,0
20050528_0019,112.4,3300.41992,2005-05-29T00:45:08,20:09:29,+35:44:01,0
20050530_0013,29.0,1500.23999,2005-05-31T00:45:57,18:01:31.2,+00:06:16.4,0
20050614_0015,8.9,3000.41992,2005-06-15T02:41:06,19:05:12,+05:14:12,0
20050614_0016,75.8,3600.63989,2005-06-15T03:37:55,20:09:29,+35:44:01,0
20050622_0040,1.5,901.159973,2005-06-22T20:30:06,9 47 33.5,11 25 43.6,0
20050622_0041,17.0,1233.23999,2005-06-22T22:18:19,,,0
20050622_0045,32.6,2500.32007,2005-06-23T01:53:58,19 06 22,+08 13 48,0
20050623_0014,24.6,5400.87988,2005-06-23T20:41:16,13 19 27.8,+45 31 37.7,0
20050623_0015,230.0,1500.23999,2005-06-23T22:21:32,18 55 20.1,43 56 45.9,0
20050623_0020,103.2,5400.87988,2005-06-23T23:11:58,19 43 37.8,+48 46 41.3,0
20050623_0033,62.8,5400.87988,2005-06-24T00:51:33,20 50 12.7,+3 39 08.3,0
20050624_0012,208.8,600.5,2005-06-24T20:41:39,18 55 20.1,+43 56 45.9,0
20050624_0013,140.5,300.279999,2005-06-24T20:56:49,18 55 20.1,+43 56 45.9,0
20050624_0014,68.7,2700.62988,2005-06-24T21:11:13,18 30 16.23,+21 52 00.62,0
20050625_0013,62.6,5400.66016,2005-06-25T23:04:21,19 06 22.25,+08 13 48.01,0
20050625_0023,118.5,600.330017,2005-06-26T02:16:58,19 08 25.79,+52 25 32.63,0
20050626_0013,216.4,300.279999,2005-06-26T20:48:29,16 57 40.09,+09 22 30.12,0
20050626_0015,195.6,120.07,2005-06-26T21:09:20,15 24 57.47,+58 57 57.84,0
20050626_0017,58.0,5400.87012,2005-06-26T22:15:20,19 06 22.25,+08 13 48.08,0
20050702_0020,129.6,3300.69995,2005-07-03T01:34:43,20:09:29.0,+35:44:01.0,0
20050703_0008,1.9,3600.63989,2005-07-03T20:57:59,13:29:52,+47:10:36,0
20050705_0009,12.2,2400.58008,2005-07-05T21:59:54,17:05:13.78,-05:05:39.2,0
20050705_0010,7.9,2400.3501,2005-07-05T22:49:13,19:12:14.60,+02:53:11.1,0
20050705_0013,7.7,3600.69995,2005-07-06T00:34:29,19:45:45.49,+27:07:31.8,0
20050705_0015,33.6,1500.51001,2005-07-06T02:09:25,20:53:19.79,+62:09:15.8,0
20050706_0007,33.5,2700.40991,2005-07-06T21:19:12,15:52:08.24,+10:52:28.1,0
20050706_0009,7.1,2700.3501,2005-07-06T22:14:20,16:55:25.23,-08:19:21.3,0
20050706_0012,27.2,1801.44995,2005-07-06T23:24:53,17:12:07.89,+45:39:57.5,0
20050707_0012,26.2,2700.57007,2005-07-07T23:25:33,18:42:46.69,+59:37:49.4,0
20050707_0015,25.0,2700.58008,2005-07-08T01:52:14,22:02:10.27,+01:24:00.8,0
20050708_0007,23.2,3600.47998,2005-07-08T20:38:18,14:54:29.24,+16:06:03.8,0
20050708_0008,11.0,3600.69995,2005-07-08T21:45:26,17:19:54.20,+26:30:03.1,0
20050708_0010,5.9,3600.69995,2005-07-08T22:57:47,17:19:52.98,+26:30:02.6,0
20050708_0015,16.5,2400.52002,2005-07-09T01:31:46,22:36:09.68,-00:50:30.1,0
20050709_0006,19.6,1838.95996,2005-07-09T20:52:58,16:58:08.85,+25:44:39.0,0
20050710_0013,3.9,3500.67993,2005-07-11T01:41:13,22:17:19.04,-08:48:13.4,0
20050711_0007,68.3,1200.18005,2005-07-11T20:55:23,15:25:08.1,+47:03:39.0,0
20050711_0010,71.5,1200.18005,2005-07-12T23:55:12,19 07 57.32,+16 51 12.2,0
20050711_0013,71.9,1200.40002,2005-07-12T01:32:47,19:08:16.5,+25:22:29.1,0
20050712_0008,98.1,1402.07996,2005-07-12T21:41:04,15 24 17.9,+60 32 57,0
20050712_0009,70.4,1800.45996,2005-07-12T22:24:48,19 07 32.3,+30 15 16,0
20050712_0016,73.0,1500.22998,2005-07-13T00:58:59,20:04:46.8,+15:54:11.4,0
20050712_0017,21.9,1800.45996,2005-07-13T01:31:51,20:16:54.6,+50:16:43.5,0
20050714_0006,70.1,1500.40002,2005-07-14T20:39:49,14 29 22.3,+80 48 35,0
20050714_0007,83.2,3200.62012,2005-07-14T21:22:03,16:45:43.8,+19:38:33.7,0
20050716_0025,96.9,2700.58008,2005-07-16T23:03:44,20:09:29.0,+35:44:01.0,0
20050717_0014,104.4,900.390015,2005-07-17T21:45:33,18:00:29,-03:41:25,0
20050724_0016,30.3,1800.45996,2005-07-24T21:09:55,17:43:57,-06:16:08,0
20050725_0026,49.7,750.340027,2005-07-26T01:32:03,22:09:22.49,+35:07:45.5,0
20050727_0021,116.2,900.390015,2005-07-27T20:18:23,15:51:16,-03:05:26,0
20050727_0024,20.6,5400.66016,2005-07-27T21:21:02,19:06:22,+08:13:48,0
20050727_0027,51.0,2700.58008,2005-07-28T00:39:11,23:20:32,+08:55:08,0
20050728_0007,12.7,2400.52002,2005-07-28T20:09:51,15:21:24,+31:22:02,0
20050728_0008,20.5,5400.66016,2005-07-28T20:57:12,19:06:22,+08:13:48,0
20050729_0012,103.9,5400.93018,2005-07-30T00:46:34,23:58:24,+51:23:19,0
20050730_0010,126.4,300.279999,2005-07-30T20:57:20,18:55:20,+43:56:45,0
20050730_0015,33.0,3600.6499,2005-07-31T23:54:16,20:46:49,+02:26:15,0
20050731_0011,22.2,3601.68994,2005-07-31T21:42:13,19:43:37,+48:46:42,0
20050802_0013,75.0,3600.47998,2005-08-02T22:54:59,20:09:29,35:44:01,0
20050811_0006,68.6,3600.69995,2005-08-11T21:54:07,20:09:29,35:44:01,0
20050816_0007,145.0,900.400024,2005-08-16T19:51:42,15:51:16,-03:05:26,0
20050816_0010,110.5,1800.45996,2005-08-16T21:41:21,20:03:29,36:01:29,0
20050816_0012,77.5,1800.44995,2005-08-16T22:51:20,21:07:55.3,33:23:49.4,0
20050816_0013,83.3,1800.45996,2005-08-16T23:25:06,21:07:55.3,33:23:49.4,0
20050816_0014,70.5,1800.45996,2005-08-17T23:57:50,21:07:55.3,33:23:49.4,0
20050816_0015,65.0,1200.40002,2005-08-17T00:36:19,22:55:40.1,62:18:06.5,0
20050816_0016,61.8,1200.39001,2005-08-17T00:58:34,22:55:40.1,62:18:06.5,0
20050816_0017,57.2,1200.40002,2005-08-17T01:20:49,22:55:40.1,62:18:06.5,0
20050816_0018,47.2,1200.40002,2005-08-17T01:43:23,22:55:40.1,62:18:06.5,0
20050816_0019,50.4,1200.39001,2005-08-17T02:05:37,22:55:40.1,62:18:06.5,0
20050817_0007,54.6,1200.40002,2005-08-17T19:33:11,20:18:06.98,+40:43:55.9,0
20050817_0008,79.6,2400.52002,2005-08-17T20:05:33,20:18:51.74,+38:16:47.3,0
20050817_0011,102.9,1200.18005,2005-08-17T23:31:49,22:02:04.57,+58:00:01.4,0
20050818_0007,29.6,1800.45996,2005-08-18T21:06:33,20:09:28.69,+35:44:01.2,0
20050818_0008,28.5,1800.23999,2005-08-18T22:06:23,20:09:28.69,+35:44:01.2,0
20050818_0009,72.5,1800.44995,2005-08-19T00:43:50,22:56:47.29,+62:43:37.7,0
20050818_0010,75.2,1800.33997,2005-08-19T01:16:09,22:56:47.29,+62:43:37.7,0
20050819_0012,103.4,700.359985,2005-08-20T01:20:17,00:54:58.1,+23:37:42.0,0
20050819_0015,62.8,4200.75977,2005-08-20T02:19:21,23:13:23.8,+02:40:31.6,0
20050820_0008,46.9,600.330017,2005-08-20T19:33:06,14:19:45.2,+16:18:25,0
20050820_0011,72.1,500.309998,2005-08-20T20:12:05,16:08:58.2,+36:29:27,0
20050820_0020,117.1,500.149994,2005-08-21T00:05:01,23:47:03,+58:39:07,0
20050820_0021,64.4,3177.77002,2005-08-21T00:25:17,23:58:24,+51:23:19,0
20050822_0008,21.3,5400.87988,2005-08-22T19:52:59,16:25:47.47,+18:53:32.87,0
20050822_0009,12.6,5400.66016,2005-08-22T21:31:00,19:06:22,+08:13:48,0
20050822_0010,24.8,3600.63989,2005-08-22T23:05:20,20:46:49,+02:26:15,0
20050822_0012,33.2,3600.63989,2005-08-23T00:18:19,23:20:32,+08:55:08,0
20050822_0013,111.4,1000.34998,2005-08-23T01:22:37,22:05:40,+05:03:30,0
20050823_0008,109.6,240.300003,2005-08-23T19:35:21,14:31:49.7,+30:22:17,0
20050823_0013,112.1,1200.18005,2005-08-23T22:49:16,18:55:20,+43:56:45,0
20050823_0014,3.8,5400.87988,2005-08-24T23:15:00,19:43:37,+48:46:42,0
20050823_0016,146.7,3600.63989,2005-08-24T02:15:36,23:29:32,-04:31:57,0
20050824_0007,100.8,600.330017,2005-08-24T19:13:25,15:21:01,+00:42:55,0
20050824_0008,51.1,3600.47998,2005-08-24T19:29:49,15:21:24,+31:22:02,0
20050824_0009,53.9,900.169983,2005-08-24T20:37:03,16:32:36,+11:29:16,0
20050824_0012,86.7,600.390015,2005-08-24T21:28:43,18:35:12,-08:14:38,0
20050824_0014,88.9,500.369995,2005-08-24T22:06:56,19:01:40,-05:44:20,0
20050824_0016,7.8,5400.87988,2005-08-25T23:35:34,19:43:37,+48:46:42,0
20050824_0017,114.6,600.330017,2005-08-25T01:11:02,19:15:33,+73:21:19,0
20050824_0019,127.8,1000.34998,2005-08-25T02:33:34,01:28:22,+07:57:40,0
20050824_0022,202.6,900.390015,2005-08-25T03:25:40,22:05:00.5,+62:47:08,0
20050826_0033,206.9,300.279999,2005-08-27T01:47:00,02:49:59,+27:15:39,0
20050826_0036,135.8,900.22998,2005-08-27T02:20:31,03:11:56,+74:23:38,0
20050830_0021,34.8,900.280029,2005-08-31T01:13:58,23:20:52.9,+16:42:38.5,0
20050911_0012,87.0,3600.68994,2005-09-11T21:05:20,20:09:29,35:44:01,0
20050911_0026,225.9,600.340027,2005-09-12T04:00:05,04:28:40,15:52:15,0
20050916_0009,11.4,2400.52002,2005-09-16T20:00:39,19:12:14.60,+02:53:11.1,0
20050916_0013,9.9,3600.46997,2005-09-16T21:55:16,21:31:18.61,-09:47:26.4,0
20050916_0017,17.6,1800.44995,2005-09-17T00:30:48,00:32:29.43,+67:14:08.4,0
20050916_0020,4.9,3600.47998,2005-09-17T01:48:34,01:03:19.86,+62:21:56.7,0
20050917_0007,13.2,1800.56995,2005-09-17T18:52:14,17:12:07.89,+45:39:57.5,0
20050917_0011,21.5,2700.62988,2005-09-17T20:10:24,19:15:18.84,+24:53:49.4,0
20050917_0012,12.3,1801.44995,2005-09-17T20:59:18,20:44:21.94,+19:44:58.9,0
20050917_0014,22.0,2700.57007,2005-09-17T21:50:19,23:58:43.51,+46:43:45.0,0
20050917_0017,8.7,3600.63989,2005-09-17T23:19:40,01:59:23.51,+58:31:16.1,0
20050917_0018,29.9,1800.44995,2005-09-18T00:25:58,02:27:45.86,+04:25:55.7,0
20050919_0008,10.1,1800.23999,2005-09-19T21:33:07,22:46:49.73,+44:20:02.4,0
20050919_0009,8.8,1800.45996,2005-09-19T22:06:06,22:46:49.73,+44:20:02.4,0
20050919_0014,105.8,2401.51001,2005-09-20T01:18:19,05:16:18,+34:18:42,0
20050919_0015,75.5,2400.52002,2005-09-20T02:00:31,05:16:18,+34:18:42,0
20050919_0016,82.4,2400.58008,2005-09-20T02:43:33,05:16:18,+34:18:42,0
20050919_0017,109.3,2400.30005,2005-09-20T03:25:51,05:16:18,+34:18:42,0
20050920_0007,7.8,2700.57007,2005-09-20T18:27:14,17:11:52.26,-01:51:06.4,0
20050920_0013,5.3,3600.69995,2005-09-20T22:50:44,22:17:18.82,-08:48:20.8,0
20050920_0014,13.3,1800.45996,2005-09-21T23:57:31,22:53:16.73,-14:15:49.3,0
20050920_0023,150.3,2400.3501,2005-09-21T03:28:46,05:16:18,+34:18:42,0
20050921_0006,26.2,1800.45996,2005-09-21T18:23:27,17:57:48.50,+04:41:36.2,0
20050921_0010,8.2,3000.58008,2005-09-21T20:34:54,19:45:45.49,+27:07:31.8,0
20050921_0013,5.0,3600.63989,2005-09-21T22:11:29,22:17:19.04,-08:48:13.4,0
20050921_0014,7.0,3600.47998,2005-09-21T23:19:00,01:23:18.03,-12:56:25.0,0
20050921_0019,20.5,2400.52002,2005-09-22T02:55:05,04:37:41.87,-11:02:19.9,0
20050922_0007,22.1,1800.45996,2005-09-22T18:37:49,16:58:08.85,+25:44:39.0,0
20050922_0015,5.5,3600.68994,2005-09-22T23:14:44,01:03:19.86,+62:21:56.7,0
20050922_0016,11.9,1800.51001,2005-09-23T00:20:00,02:44:15.51,+25:31:24.1,0
20050923_0008,9.9,2400.52002,2005-09-23T18:20:37,17:43:55.96,+43:22:43.0,0
20050923_0014,18.7,1800.52002,2005-09-23T23:33:52,00:05:10.89,+45:47:11.6,0
20050923_0018,122.4,900.169983,2005-09-24T01:25:20,03:27:10.15,+09:43:57.6,0
20050923_0022,78.1,2400.3501,2005-09-24T03:01:28,02:48:09.14,+27:04:07.1,0
20050929_0024,17.4,1800.45996,2005-09-30T03:52:05,06:28:17,-13:03:11,0
20051008_0013,106.6,2700.58008,2005-10-08T18:19:22,20:09:29.0,+35:44:01.0,0
20051008_0023,11.0,180.270004,2005-10-09T00:15:02,01:48:13.9,-09:14:25,0
20051008_0033,49.1,2400.52002,2005-10-09T02:25:50,08:16:33.8,+11:43:34,0
20051008_0034,100.5,3600.47998,2005-10-09T03:15:42,08:16:33.8,+11:43:34,0
20051009_0015,130.3,2700.58008,2005-10-09T17:55:42,20:09:29.0,+35:44:01.0,0
20051009_0028,87.7,300.329987,2005-10-09T23:11:20,23:30:07.4,+49:07:59,0
20051009_0031,63.4,600.340027,2005-10-10T00:16:13,23:03:11.1,+41:24:21,0
20051009_0034,28.6,1200.22998,2005-10-10T01:02:47,23:31:08.9,+49:19:16,0
20051009_0040,28.2,5400.66016,2005-10-10T03:09:27,09:45:34.3,+34:30:42,0
20051010_0012,92.7,3600.63989,2005-10-10T18:13:46,21:31:23,+48:21:23,0
20051010_0013,92.3,3600.63989,2005-10-10T19:21:27,21:31:23,+48:21:23,0
20051016_0035,191.1,220.309998,2005-10-16T23:56:37,02:49:59,+27:15:39,0
20051024_0006,87.0,3600.63989,2005-10-24T18:23:52,20 09 29,35 44 01,0
20051025_0018,289.9,600.109985,2005-10-26T00:50:28,02 03 26,72 25 17,0
20051105_0013,66.3,1800.51001,2005-11-05T17:45:57,20:03:29.10,+36:01:29.9,0
20051105_0014,115.7,3600.63989,2005-11-05T18:25:35,20:03:29.10,+36:01:29.9,0
20051105_0015,64.0,7201.06006,2005-11-05T19:41:47,02:42:52.0256,56:54:16.458,0
20051105_0017,49.7,7201.16992,2005-11-06T00:01:51,02:02:30.12,55:37:26.37,0
20051105_0018,130.0,3600.53003,2005-11-06T02:12:08,04:07:49.28,62:19:58.58,0
20051106_0007,122.7,3600.63989,2005-11-06T17:15:01,20:09:28.69,+35:44:01.2,0
20051106_0008,154.9,3601.46997,2005-11-06T18:38:01,20:03:29.10,+36:01:29.9,0
20051106_0009,91.1,7201.06006,2005-11-06T19:47:28,02:22:10.69,59:32:58.88,0
20051106_0010,121.1,7200.8999,2005-11-06T21:51:55,02:42:52.02,56:54:16.46,0
20051106_0011,68.1,7202.06006,2005-11-07T23:57:58,02:57:04.13,61:24:57.68,0
20051106_0012,95.8,7201.06006,2005-11-07T02:05:32,05:28:39.40,34:40:08.74,0
20051106_0013,80.9,3600.63989,2005-11-07T04:09:48,05:54:44.73,13:51:17.06,0
20051107_0008,152.2,2700.36011,2005-11-07T18:10:10,20:03:29.10,+36:01:29.9,0
20051107_0012,73.7,7201.06006,2005-11-08T23:45:14,06:08:55.8212,15:42:18.186,0
20051107_0013,103.6,2000.28003,2005-11-08T01:49:30,06:41:59.2,06:20:43.5,0
20051108_0005,151.0,3601.67993,2005-11-08T17:34:51,20:03:29.3991,+36:01:30.504,0
20051108_0009,39.3,3601.67993,2005-11-08T21:36:55,05:28:07.154,+34:25:26.870,0
20051108_0010,39.3,3601.46997,2005-11-08T22:38:56,05:28:07.154,+34:25:26.870,0
20051108_0011,99.5,3600.63989,2005-11-09T23:49:55,05:40:56.3704,-01:30:25.852,0
20051108_0014,92.4,5400.87012,2005-11-09T01:09:02,05:40:56.3704,-01:30:25.852,0
20051108_0015,63.3,4000.83008,2005-11-09T02:43:17,06:33 50.9574,+04:31:31.599,0
20051109_0006,68.8,3600.47998,2005-11-09T21:43:53,22:55:40.18,62:18:06.5,0
20051109_0007,29.8,4000.5,2005-11-09T23:26:00,05:42:31.1605,+36:12:00.514,0
20051110_0006,116.9,1202.37,2005-11-10T17:55:25,19:52:21.78,18:40:19.5,0
20051110_0007,126.5,1500.23999,2005-11-10T18:25:01,20:05:57.33,35:47:18.0,0
20051110_0009,116.7,3601.45996,2005-11-10T19:33:35,20:03:29.3991,+36:01:30.504,0
20051110_0010,83.4,3600.63989,2005-11-10T20:39:30,22:52:30.30,62:26:27.6,0
20051110_0011,67.2,3600.47998,2005-11-10T21:41:29,22:52:30.30,62:26:27.6,0
20051110_0012,48.0,3600.53003,2005-11-10T22:46:27,02:02:30.1276,+55:37:26.372,0
20051110_0013,34.5,3600.6499,2005-11-11T23:48:26,02:02:30.1276,+55:37:26.372,0
20051110_0014,86.8,3601.67993,2005-11-11T00:54:08,05:33:41.1547,+36:27:34.963,0
20051110_0015,94.2,3600.63989,2005-11-11T01:56:07,05:33:41.1547,+36:27:34.963,0
20051115_0033,25.6,1800.51001,2005-11-16T02:39:00,06:28:17,-13:03:11,0
20051119_0012,48.0,900.390015,2005-11-19T19:38:38,00:02:10.1552,+27:04:56.122,0
20051119_0015,13.6,2100.45996,2005-11-19T20:25:57,00:32:29.43,+67:14:08.4,0
20051120_0014,15.6,2700.73999,2005-11-20T17:06:48,19:12:14.60,+02:53:11.1,0
20051120_0020,52.0,1800.44995,2005-11-20T20:59:01,02:43:20.92,+19:25:45.3,0
20051120_0022,8.7,1200.40002,2005-11-20T21:46:51,02:05:04.85,-17:36:52.7,0
20051120_0028,14.1,2700.58008,2005-11-21T01:54:19,06:29:23.40,-02:48:50.3,0
20051121_0008,6.8,2700.58008,2005-11-21T17:03:05,21:31:18.61,-09:47:26.4,0
20051121_0013,3.8,3600.63989,2005-11-21T19:37:04,23:45:31.27,-16:10:19.3,0
20051121_0016,18.0,2400.52002,2005-11-21T21:50:51,02:12:20.99,+03:34:32.2,0
20051121_0017,28.8,1800.29004,2005-11-21T22:36:25,02:22:14.64,+47:52:46.1,0
20051121_0018,11.7,2400.29004,2005-11-21T23:11:07,03:43:48.412,+25:11:24.24,0
20051121_0020,13.2,2700.57007,2005-11-22T00:00:13,03:44:20.510,+24:46:22.29,0
20051121_0021,11.3,2700.36011,2005-11-22T00:50:49,05:08:35.05,-18:10:19.4,0
20051121_0022,14.3,2400.52002,2005-11-22T01:43:14,06:10:19.65,+82:06:24.3,0
20051121_0025,16.0,2700.68994,2005-11-22T03:22:57,07:31:57.72,+36:13:09.8,0
20051121_0026,8.8,3600.63989,2005-11-22T04:11:49,07:31:57.33,+36:13:47.4,0
20051122_0012,26.3,2400.52002,2005-11-22T19:37:34,00:05:41.01,+45:48:43.5,0
20051122_0015,6.9,3600.63989,2005-11-22T21:58:54,01:59:23.51,+58:31:16.1,0
20051122_0017,50.0,1800.30005,2005-11-23T00:26:55,04:15:42.4,+20:49:11.3,0
20051123_0019,15.4,2700.58008,2005-11-24T23:48:05,04:42:55.78,+18:57:29.4,0
20051123_0020,20.8,1800.45996,2005-11-24T00:37:54,05:36:30.99,+11:19:40.3,0
20051123_0021,13.5,2400.52002,2005-11-24T01:12:44,06:37:10.79,+17:33:53.3,0
20051123_0023,7.8,3600.68994,2005-11-24T02:03:24,06:42:11.19,+03:34:52.6,0
20051123_0026,17.1,3600.63989,2005-11-24T04:17:34,09:41:10.36,+13:12:34.4,0
20051124_0010,3.9,3600.63989,2005-11-24T18:31:33,00:32:34.7,+07:29:26,0
20051124_0013,17.9,2700.58008,2005-11-24T23:13:17,04:17:38.9415,+16:56:52.292,0
20051126_0017,16.9,1800.45996,2005-11-26T17:52:25,20:41:48.8.,-13:54:1,0
20051126_0033,51.9,1800.51001,2005-11-27T01:56:16,06:28:17.4,-13:03:11,0
20051126_0035,11.6,1200.40002,2005-11-27T03:15:00,06:37:34,+09:41:56,0
20051127_0021,37.9,1200.40002,2005-11-27T21:16:34,22:05:50.63,+41:57:49.7,0
20051127_0026,45.8,1200.18005,2005-11-27T23:44:19,23:29:39.0,+49:06:27,0
20051127_0027,27.8,1500.22998,2005-11-28T00:27:38,01:26:33.4,+37:28:13,0
20051127_0029,19.0,1500.39001,2005-11-28T01:35:53,06:37:34.0,+09:41:56,0
20051127_0032,31.3,3000.58008,2005-11-28T03:24:24,08:16:33.8,+11:43:34,0
20051127_0033,113.4,3600.46997,2005-11-28T04:21:33,09:45:34.3,+34:30:43,0
20051128_0020,26.5,2400.58008,2005-11-28T20:53:29,23:29:27.4,+49:14:01,0
20051128_0021,5.0,1200.39001,2005-11-28T23:31:07,03:42:36,+77:10:13,0
20051205_0027,182.6,600.330017,2005-12-05T20:23:21,02:03:26,+72:25:17,0
20051205_0033,182.9,650.090027,2005-12-05T22:01:09,02:49:59,+27:15:39,0
20051205_0040,119.8,900.179993,2005-12-05T23:47:41,04:54:54,+10:09:04,0
20051206_0017,78.9,900.169983,2005-12-06T19:33:20,20:14:17,+15:11:51,0
20051206_0022,126.5,900.340027,2005-12-06T20:57:59,03:11:56,+74:23:38,0
20051207_0012,86.1,900.340027,2005-12-07T17:50:09,22:10:39,+70:07:57,0
20051207_0024,185.8,600.330017,2005-12-07T20:36:59,02:03:26,+72:25:17,0
20051207_0028,57.1,500.320007,2005-12-07T21:34:31,02:49:59,+27:15:39,0
20051208_0024,177.1,500.369995,2005-12-08T21:04:45,02:49:59,+27:15:39,0
20051208_0037,184.8,700.349976,2005-12-09T00:14:09,05:56:24,-14:10:05,0
20051208_0054,46.8,902.150024,2005-12-09T04:18:31,08:10:40,-13:47:58,0
20051222_0011,35.9,1800.45996,2005-12-22T20:41:03,03:48:00.3,+40:31:50.3,0
20051222_0012,22.3,1800.45996,2005-12-22T21:16:40,04:55:55.9,+04:40:13.5,0
20060104_0019,115.9,1800.45996,2006-01-04T18:47:40,01:17:16.6,+39:28:45,0
20060110_0016,44.0,2401.34009,2006-01-10T19:42:28,01:15:12.3,+38:49:11,0
20060110_0025,18.4,2987.94995,2006-01-11T03:18:44,11:21:01.3,+09:51:20,0
20060121_0036,12.0,900.340027,2006-01-22T04:08:04,10:45:53.01,+49:25:02.2,0
20060122_0011,30.1,900.340027,2006-01-22T19:27:12,03:36:03.18,+16:28:02.7,0
20060203_0022,156.1,900.340027,2006-02-03T18:39:41,02:17:19,+33:50:50,0
20060203_0029,98.7,900.169983,2006-02-03T21:06:45,04:49:50,+06:57:41,0
20060204_0010,155.2,900.340027,2006-02-04T18:47:05,02:17:19,+33:50:50,0
20060204_0036,83.0,900.169983,2006-02-05T02:03:52,13:39:31,+52:55:16,0
20060204_0038,104.2,900.179993,2006-02-05T02:31:26,11:45:17,+08:15:29,0
20060205_0012,141.8,600.280029,2006-02-05T18:49:23,02:49:59,+27:15:39,0
